,Data Coleta,y_test,svm_target,rf_target,dt_target,mlp_target
405,2017-01-12,0.7812737180446012,0.7326460348774112,0.7823357355507252,0.7772679018180036,0.7910959949148455
406,2017-01-12,0.7082947553524468,0.6362213176535404,0.7389115534723608,0.7126270521996478,0.7190959592548725
407,2017-01-12,0.688715188768503,0.6170895765956927,0.6968250442493888,0.6498674386987898,0.7069775541321139
408,2017-01-12,0.4492026640000813,0.45560976891328697,0.5447675429236716,0.48077627070275164,0.4938544263439597
409,2017-01-12,0.7194693390496418,0.6599796042982229,0.7397967940361534,0.7221227491197192,0.7305932381725475
410,2017-01-12,0.8501729662978075,0.8127441584308039,0.8383402137522069,0.8254741413812452,0.8599586219671619
411,2017-01-12,0.635709782139037,0.5450037364796505,0.6545205473597179,0.6773778165840904,0.6434690998638031
412,2017-01-12,0.7780983756113687,0.7027093777798075,0.7933720771541735,0.761673380702624,0.8243549553604638
413,2017-01-19,0.5812024180673298,0.5353022058935397,0.5904947702775099,0.5789009077586669,0.6146379433095148
414,2017-02-09,0.8281914805325892,0.813396302284122,0.7963023947971034,0.7776127702225009,0.8313328826081635
415,2017-02-09,0.6995994396043357,0.6265038896102826,0.7027978072314991,0.7248848209075766,0.6878190288685087
416,2017-02-09,0.692103814599507,0.6267251809483336,0.7206469071472427,0.7298210673042589,0.6705331271690412
417,2017-02-23,0.6661151482018814,0.5943859628480102,0.71248514670109,0.7298210673042589,0.6473496137718907
418,2017-02-23,0.7612408032174419,0.7001882121335745,0.7719366760720693,0.7776127702225009,0.7627968442756557
419,2017-02-23,0.5217246181496864,0.4590119894806103,0.5115057823718169,0.42650936577739246,0.5040264465302496
420,2017-02-23,0.7507159879043123,0.6790722826397553,0.7554760949873495,0.7126270521996478,0.7495296198662563
421,2017-02-23,0.8690140377008365,0.8404514164512327,0.8595997149665067,0.8641447861050827,0.8736813012946298
422,2017-02-23,0.4262587370837197,0.44960076081402633,0.46365332895457484,0.439819572067943,0.49387263925334224
423,2017-03-08,0.7528669740475058,0.7159482243535777,0.7274464594521537,0.7167800411217006,0.7744471797526558
424,2017-03-08,0.7491058096926634,0.6837332107205618,0.7571475070994353,0.7678903958201688,0.7501107003523958
425,2017-03-15,0.7796880309984219,0.7199435437353112,0.7747856969982212,0.7639079634205238,0.7795985126084585
426,2017-03-22,0.8417419887948877,0.7982287685614607,0.8328125330704396,0.8425396124192207,0.8287237155840828
427,2017-03-22,0.8621978051096698,0.8355043459856832,0.8388989864267478,0.8810775674301418,0.854912906802105
428,2017-03-22,0.5527654472864197,0.5055074380844025,0.563597900243603,0.6144013250826909,0.5577982822808243
429,2017-03-22,0.7802680066812071,0.7441017672847436,0.6845479790717974,0.5947804627467569,0.7405240957478233
430,2017-03-22,0.6741636941824474,0.5817235348048257,0.6511193619726847,0.5485650631155718,0.6269132397762818
431,2017-03-22,0.8607240824328426,0.8225079413333949,0.8504827676179901,0.8386763871909997,0.8594684512378571
432,2017-04-05,0.8356030783259746,0.7922883408546166,0.8196889281737372,0.8427554761256297,0.8341526187681169
433,2017-04-05,0.8343688858991551,0.7927504045444609,0.8136755829684098,0.8506457249313282,0.834750059870002
434,2017-04-05,0.6962584219296906,0.6209550676771924,0.7112752523943606,0.7298210673042589,0.6623201271231104
